代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2025EPS中位數,2026EPS最高值,2026EPS最低值,2026EPS平均值,2026EPS中位數,2027EPS最高值,2027EPS最低值,2027EPS平均值,2027EPS中位數,2028EPS最高值,2028EPS最低值,2028EPS平均值,2028EPS中位數,2025營收最高值,2025營收最低值,2025營收平均值,2025營收中位數,2026營收最高值,2026營收最低值,2026營收平均值,2026營收中位數,2027營收最高值,2027營收最低值,2027營收平均值,2027營收中位數,2028營收最高值,2028營收最低值,2028營收平均值,2028營收中位數,品質評分,狀態,驗證狀態,MD File,搜尋日期,處理日期
2382,廣達,2382-TW,2025-11-13,20,352.5,19.50,16.53,17.90,17.87,22.96,19.00,21.04,21.35,28.54,22.48,25.05,24.81,,,,,2294010120.00,2015892000.00,2109406520.00,2086683500.00,3096903370.00,2465604000.00,2851526670.00,2854516000.00,3691426000.00,3122426970.00,3366192450.00,3332730910.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_eafd4add.md,2026-02-05 19:07:43,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-11-13,20,352.5,19.50,16.53,17.90,17.87,22.96,19.00,21.04,21.35,28.54,22.48,25.05,24.81,,,,,2294010120.00,2015892000.00,2109406520.00,2086683500.00,3096903370.00,2465604000.00,2851526670.00,2854516000.00,3691426000.00,3122426970.00,3366192450.00,3332730910.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_25252d2e.md,2026-01-10 18:54:15,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-10-30,21,350.0,19.50,16.23,17.80,17.61,22.19,18.27,20.64,20.97,27.54,22.48,24.28,23.99,,,,,2294010120.00,2001211000.00,2134258180.00,2112703660.00,3082714190.00,2465604000.00,2789689140.00,2751541000.00,3562408840.00,2977727790.00,3186903820.00,3157556000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_32135f9a.md,2026-02-15 18:54:48,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-10-30,21,350.0,19.50,16.23,17.80,17.61,22.19,18.27,20.64,20.97,27.54,22.48,24.28,23.99,,,,,2294010120.00,2001211000.00,2134258180.00,2112703660.00,3082714190.00,2465604000.00,2789689140.00,2751541000.00,3562408840.00,2977727790.00,3186903820.00,3157556000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_109ebeea.md,2026-01-24 06:19:56,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-10-23,22,350.0,19.50,16.23,17.87,17.90,22.19,18.27,20.60,20.80,27.54,22.48,24.28,23.99,,,,,2294010120.00,2001211000.00,2139667310.00,2123882000.00,3082714190.00,2465604000.00,2791034770.00,2776335500.00,3562408840.00,2977727790.00,3188174570.00,3157556000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9acca06a.md,2026-01-05 23:27:44,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-08-13,23,336.0,20.40,16.47,18.41,18.58,26.50,19.41,21.60,21.40,29.91,22.62,24.54,23.99,,,,,2622441000.00,2001211430.00,2235799670.00,2237264980.00,3555276420.00,2551226000.00,2898673210.00,2819472500.00,3999723700.00,2977727790.00,3219064390.00,3108149910.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_9ba3bfe3.md,2026-02-15 18:54:54,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-05-19,23,335.0,24.30,15.95,18.62,18.95,27.72,19.47,21.80,21.65,26.51,22.00,23.98,23.60,,,,,2517041000.00,1829283700.00,2242373610.00,2269737500.00,3277080730.00,2396252000.00,2842506110.00,2806928000.00,3589500690.00,2767859000.00,3076409330.00,3011170180.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_120da5da.md,2026-01-05 23:26:51,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-05-15,22,339.0,24.30,15.95,18.52,18.40,27.72,19.47,21.88,21.74,26.51,22.00,23.96,23.55,,,,,2772663000.00,1814050240.00,2274528600.00,2260835620.00,3277080730.00,2396252000.00,2835293210.00,2773632640.00,3589500690.00,2767859000.00,3077020120.00,3013613340.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_0a007689.md,2026-01-27 18:55:16,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-03-11,21,350.0,24.30,15.48,18.48,18.30,27.72,18.51,22.08,22.29,26.38,23.56,24.97,24.97,,,,,2772663000.00,1960753000.00,2269378020.00,2205816000.00,3277080730.00,2247029000.00,2873579230.00,2882588000.00,3589500690.00,3059941490.00,3324721090.00,3324721090.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_14fedf4e.md,2026-01-05 23:27:16,2026-02-16 03:44:47
2382,廣達,2382-TW,2025-02-28,20,360.0,24.30,15.48,18.78,18.87,27.72,18.51,22.23,22.62,26.38,23.56,24.97,24.97,,,,,2931710000.00,1960753000.00,2273479390.00,2196181330.00,3365824000.00,2247029000.00,2884880840.00,2895525050.00,3589500690.00,3059941490.00,3324721090.00,3324721090.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2382_%E5%BB%A3%E9%81%94_factset_eb37a976.md,2026-01-04 10:28:54,2026-02-16 03:44:47
2395,研華,2395-TW,2025-10-09,17,372.5,13.47,10.54,11.56,11.56,15.96,11.96,13.71,13.64,19.05,13.74,15.92,15.62,,,,,72629960.00,68419000.00,70437280.00,70545710.00,80754330.00,69309850.00,76460810.00,77210470.00,90322680.00,75743630.00,84892330.00,85200360.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2395_%E7%A0%94%E8%8F%AF_factset_98b1088e.md,2025-12-31 18:48:37,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,,,,,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_8098a512.md,2026-01-10 19:00:53,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,,,,,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_6122fef4.md,2026-01-27 19:07:09,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-11-01,26,1600.0,71.52,63.13,66.65,66.78,85.46,65.28,75.01,74.41,112.63,76.56,88.73,89.01,,,,,595604970.00,572263270.00,585019830.00,583644000.00,758738000.00,592700000.00,652903220.00,646149000.00,946584380.00,685309000.00,783840000.00,768373340.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_a6c9ff9d.md,2026-01-15 18:54:53,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-10-29,22,167.5,5.33,2.09,3.69,3.48,13.77,6.14,8.71,8.48,19.69,8.10,11.88,11.89,,,,,135967000.00,129030000.00,132292530.00,132149500.00,171573480.00,141430870.00,155742440.00,156395000.00,209583780.00,149447650.00,176293280.00,173158250.00,,,,,9.0,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_c30625ab.md,2025-12-31 19:29:47,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-08-18,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,,,,,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_ba8cb1ec.md,2025-12-27 18:49:02,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-08-18,26,1650.0,71.52,63.26,66.78,66.27,95.71,70.01,78.79,77.83,133.88,84.32,97.84,93.71,,,,,592425720.00,572263270.00,580598030.00,580320000.00,758738000.00,604640530.00,659820350.00,655959940.00,938306970.00,725082000.00,804566140.00,787613560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_a655dd4c.md,2026-02-15 18:59:55,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-08-04,27,1655.0,75.10,63.26,67.73,66.84,95.71,70.01,79.36,78.96,133.88,84.32,97.84,93.71,,,,,620111000.00,572263270.00,583920650.00,580444750.00,758738000.00,604640530.00,663591340.00,657116590.00,938306970.00,725082000.00,804566140.00,787613560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_8797d9ed.md,2026-02-09 19:36:52,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-08-04,27,1655.0,75.10,63.26,67.73,66.84,95.71,70.01,79.36,78.96,133.88,84.32,97.84,93.71,,,,,620111000.00,572263270.00,583920650.00,580444750.00,758738000.00,604640530.00,663591340.00,657116590.00,938306970.00,725082000.00,804566140.00,787613560.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_4fa66cea.md,2026-01-27 19:07:04,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-07-30,27,1668.0,77.73,64.35,70.23,70.54,97.78,65.35,82.16,82.70,133.74,81.22,100.54,96.62,,,,,624650000.00,568193070.00,595265820.00,588852810.00,731701260.00,595634400.00,672749490.00,674600030.00,887838890.00,711092000.00,807524520.00,800981670.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_b8eee1b6.md,2026-01-24 00:20:53,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-07-25,27,1668.0,77.73,64.35,70.43,70.58,98.23,65.35,82.51,83.40,133.68,81.22,100.49,96.62,,,,,624650000.00,568193070.00,595804760.00,599384000.00,731701260.00,595634400.00,674514280.00,671116810.00,887838890.00,711092000.00,806553610.00,800981670.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_3e513a66.md,2025-12-31 19:30:09,2026-02-16 03:44:47
2454,聯發科,2454-TW,2025-05-17,28,1722.0,81.31,67.33,73.34,73.68,111.92,71.17,87.30,86.30,138.51,87.17,104.47,107.07,,,,,642307140.00,570312000.00,613969620.00,617346210.00,791106910.00,642009000.00,715867300.00,723052390.00,999828910.00,739788000.00,842777470.00,834196360.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2454_%E8%81%AF%E7%99%BC%E7%A7%91_factset_08494435.md,2026-01-08 18:51:15,2026-02-16 03:44:47
2458,義隆,2458-TW,2025-12-22,8,136.0,9.01,7.00,7.73,7.71,11.77,8.31,9.39,9.06,9.69,8.91,9.30,9.30,,,,,12460000.00,12327000.00,12377490.00,12356000.00,13398000.00,12920000.00,13123590.00,13098760.00,14284000.00,13976110.00,14130060.00,14130060.00,,,,,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2458_%E7%BE%A9%E9%9A%86_factset_b1d77ddb.md,2025-12-31 10:23:35,2026-02-16 03:44:47
2603,長榮,2603-TW,2025-08-05,10,240.0,40.00,25.88,31.91,31.07,32.25,,20.17,24.08,30.04,10.04,19.33,17.91,,,,,412558190.00,363826270.00,386636320.00,385907020.00,399046930.00,307625490.00,353636640.00,351032000.00,385258390.00,329608480.00,365572290.00,381850000.00,,,,,8.1,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2603_%E9%95%B7%E6%A6%AE_factset_a57a7788.md,2025-12-31 18:48:21,2026-02-16 03:44:47
2882,國泰金,2882-TW,2026-01-15,11,71.0,7.25,5.01,6.35,6.27,7.28,5.69,6.52,6.32,8.36,6.31,7.06,6.94,,,,,476117000.00,315088000.00,367793510.00,352196000.00,523729000.00,350674000.00,413481460.00,390064000.00,576102000.00,391127000.00,457915490.00,432216490.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/2882_%E5%9C%8B%E6%B3%B0%E9%87%91_factset_ae80173a.md,2026-01-24 00:26:18,2026-02-16 03:44:47
3034,聯詠,3034-TW,2025-10-13,19,459.0,31.33,24.97,27.02,26.77,37.87,27.31,31.08,30.79,39.86,31.26,34.64,34.57,,,,,105427870.00,99460000.00,101852960.00,101747340.00,114929650.00,100207000.00,106758520.00,106172500.00,132698000.00,106638660.00,116425240.00,116388590.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_b9f613a1.md,2026-01-01 10:42:09,2026-02-16 03:44:47
3034,聯詠,3034-TW,2025-08-06,21,520.0,38.18,27.41,33.30,33.23,45.30,31.05,36.87,36.00,49.47,34.17,39.14,37.34,,,,,116266000.00,101992030.00,109302850.00,108352000.00,134377000.00,103391000.00,116293870.00,114642500.00,146486550.00,109487570.00,123511390.00,118600350.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_a246364d.md,2026-02-12 19:31:26,2026-02-16 03:44:47
3034,聯詠,3034-TW,2025-08-06,21,520.0,38.18,27.41,33.30,33.23,45.30,31.05,36.87,36.00,49.47,34.17,39.14,37.34,,,,,116266000.00,101992030.00,109302850.00,108352000.00,134377000.00,103391000.00,116293870.00,114642500.00,146486550.00,109487570.00,123511390.00,118600350.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_9b66b2ba.md,2026-01-10 19:06:54,2026-02-16 03:44:47
3034,聯詠,3034-TW,2025-05-13,21,527.5,38.18,30.75,34.71,34.68,45.30,33.30,38.52,37.71,49.47,34.77,40.90,40.01,,,,,118413510.00,106160000.00,111450250.00,111186000.00,134377000.00,111521420.00,119764960.00,117078970.00,146486550.00,116031000.00,127699330.00,128117000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3034_%E8%81%AF%E8%A9%A0_factset_ef5a3a3f.md,2026-02-15 19:04:44,2026-02-16 03:44:47
3035,智原,3035-TW,2025-08-14,13,177.5,4.05,1.23,2.70,2.57,10.10,1.26,6.55,7.21,13.57,11.00,12.71,13.55,14.93,14.93,14.93,14.93,20015780.00,17640000.00,18941700.00,18900000.00,21378000.00,14777000.00,17278140.00,16361000.00,25017000.00,18517000.00,21459910.00,20845730.00,29451000.00,29451000.00,29451000.00,29451000.00,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3035_%E6%99%BA%E5%8E%9F_factset_fd9e893b.md,2025-12-31 18:48:40,2026-02-16 03:44:47
3231,緯創,3231-TW,2025-11-03,15,165.0,10.25,6.92,8.80,8.84,14.00,9.13,11.47,11.30,17.27,10.52,13.93,14.20,,,,,2105896000.00,1654225800.00,2004287080.00,2024310620.00,3091218000.00,1882321190.00,2483260000.00,2454272000.00,3922566000.00,2085502040.00,2907179270.00,2763815000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_2afaf995.md,2026-01-08 02:30:27,2026-02-16 03:44:47
3231,緯創,3231-TW,2025-10-22,16,165.0,10.25,6.92,8.84,8.93,14.00,9.13,11.45,11.28,17.27,10.52,13.90,14.20,,,,,2105896000.00,1654225800.00,1996401090.00,2024215240.00,3091218000.00,1882321190.00,2466539200.00,2432549000.00,3922566000.00,2085502040.00,2881958730.00,2763815000.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_642ea0b5.md,2026-01-08 02:30:26,2026-02-16 03:44:47
3231,緯創,3231-TW,2025-10-17,14,165.0,10.25,6.92,8.80,8.78,14.00,9.13,11.38,11.28,17.27,10.52,13.82,14.20,,,,,2095512000.00,1654225800.00,1974338210.00,2004785000.00,3055610000.00,1882321190.00,2443912030.00,2432549000.00,3830443000.00,2085502040.00,2841052870.00,2763815000.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_bc26a685.md,2026-01-07 13:52:39,2026-02-16 03:44:47
3231,緯創,3231-TW,2025-05-06,12,135.0,10.58,7.57,8.43,8.37,12.40,8.43,10.28,10.12,14.07,10.02,12.05,12.05,,,,,1685532000.00,1235480020.00,1440524330.00,1375206630.00,2171020000.00,1386589280.00,1710112360.00,1746352130.00,2073528720.00,1814382120.00,1943955420.00,1943955420.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_bdc7a6cf.md,2026-01-08 02:30:21,2026-02-16 03:44:47
3231,緯創,3231-TW,2025-05-02,12,135.0,10.60,7.57,8.39,8.18,12.40,8.43,10.22,10.12,10.02,10.02,10.02,10.02,,,,,1685532000.00,1235480020.00,1414303010.00,1350395880.00,2171020000.00,1386589280.00,1674814920.00,1623619080.00,1814382120.00,1814382120.00,1814382120.00,1814382120.00,,,,,8.9,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3231_%E7%B7%AF%E5%89%B5_factset_a637f61f.md,2025-12-31 10:26:33,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2026-02-06,21,340.0,,,,,16.95,11.57,14.24,14.23,23.65,15.18,20.02,20.32,25.15,25.00,25.07,25.07,,,,,814858000.00,700690000.00,742043420.00,746158500.00,958891200.00,754244000.00,861527560.00,858750000.00,962144640.00,953000000.00,957572320.00,957572320.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_60ca92af.md,2026-02-12 19:51:15,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2026-02-06,21,340.0,,,,,16.95,11.57,14.24,14.23,23.65,15.18,20.02,20.32,25.15,25.00,25.07,25.07,,,,,814858000.00,700690000.00,742043420.00,746158500.00,958891200.00,754244000.00,861527560.00,858750000.00,962144640.00,953000000.00,957572320.00,957572320.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_424c9a7f.md,2026-02-06 19:20:31,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2026-02-05,20,272.35,,,,,16.95,10.58,13.46,13.54,22.21,12.48,18.01,17.54,25.00,25.00,25.00,25.00,,,,,814858000.00,684996000.00,729093930.00,723985000.00,973518590.00,704224000.00,838857490.00,829301000.00,953000000.00,953000000.00,953000000.00,953000000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_619e373e.md,2026-02-15 18:57:56,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2026-01-08,19,260.0,9.42,8.39,8.71,8.70,14.52,10.60,13.21,13.53,20.66,12.48,17.01,16.85,25.00,25.00,25.00,25.00,644588560.00,637351000.00,640179270.00,639973000.00,771099470.00,684996000.00,728367490.00,727917740.00,973518590.00,704224000.00,822958830.00,822472000.00,953000000.00,953000000.00,953000000.00,953000000.00,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_1543f600.md,2026-01-24 00:18:37,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2026-01-07,20,258.0,9.42,7.65,8.65,8.65,14.52,10.60,13.17,13.48,20.66,12.48,16.84,16.81,25.00,25.00,25.00,25.00,644588560.00,637351000.00,640179440.00,639986500.00,771099470.00,684996000.00,730074260.00,728373600.00,973518590.00,704224000.00,825353520.00,822845000.00,953000000.00,953000000.00,953000000.00,953000000.00,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_10236240.md,2026-01-17 18:47:53,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2025-08-04,20,171.5,10.54,7.26,8.32,7.78,14.75,9.15,12.14,12.39,17.62,11.84,15.45,16.12,,,,,695038390.00,615661260.00,638209290.00,633344500.00,796560000.00,662484000.00,713344460.00,704656340.00,913526000.00,705505000.00,807828400.00,822166000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_6fa28413.md,2026-02-07 19:00:12,2026-02-16 03:44:47
3711,日月光投控,3711-TW,2025-08-04,20,171.5,10.54,7.26,8.32,7.78,14.75,9.15,12.14,12.39,17.62,11.84,15.45,16.12,,,,,695038390.00,615661260.00,638209290.00,633344500.00,796560000.00,662484000.00,713344460.00,704656340.00,913526000.00,705505000.00,807828400.00,822166000.00,,,,,9.7,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/3711_%E6%97%A5%E6%9C%88%E5%85%89%E6%8A%95%E6%8E%A7_factset_4ae7aea5.md,2026-01-10 19:06:21,2026-02-16 03:44:47
4938,和碩,4938-TW,2025-08-14,15,150.0,11.18,7.00,8.84,8.84,13.66,7.95,10.82,10.85,14.69,9.04,11.88,11.44,,,,,2095512000.00,1654225800.00,1934905970.00,2024215240.00,2716228000.00,1816666200.00,2231695470.00,2238930040.00,2824291610.00,1912460320.00,2383552880.00,2428074110.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_afbf08ba.md,2025-12-31 19:24:38,2026-02-16 03:44:47
4938,和碩,4938-TW,2025-08-14,8,90.0,7.08,4.69,6.07,6.12,7.41,6.25,6.87,6.81,7.67,6.31,7.26,7.45,,,,,1200717000.00,1080037000.00,1147008920.00,1155691710.00,1262251890.00,1159260490.00,1210750640.00,1210230660.00,1318774210.00,1183170000.00,1259017450.00,1281618220.00,,,,,8.2,🟡 良好,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/4938_%E5%92%8C%E7%A2%A9_factset_1d779f30.md,2025-12-31 19:24:30,2026-02-16 03:44:47
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,,,,,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_a4d93ba3.md,2025-12-29 18:49:11,2026-02-16 03:44:47
5274,信驊,5274-TW,2025-11-25,15,7200.0,101.43,92.12,96.78,97.18,152.29,109.20,133.56,133.67,196.48,141.52,173.62,170.99,,,,,9057800.00,8782000.00,8889990.00,8878060.00,13073660.00,9967000.00,11603840.00,11612230.00,17321150.00,11992000.00,14949770.00,14991500.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_5e9be637.md,2025-12-28 18:47:39,2026-02-16 03:44:47
5274,信驊,5274-TW,2025-11-06,15,6200.0,101.37,83.57,92.26,92.12,143.53,106.96,123.20,122.33,185.47,150.75,163.13,162.01,,,,,9052080.00,8527000.00,8775420.00,8794560.00,12178380.00,9755000.00,10841400.00,10651990.00,16190440.00,13067320.00,14222490.00,14139340.00,,,,,9.4,🟢 優秀,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/5274_%E4%BF%A1%E9%A9%8A_factset_9a2c28a9.md,2025-12-31 18:48:17,2026-02-16 03:44:47
